name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2010-02-01,7,1,4.1,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-02,10.4,6.8,8.6,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-03,8.9,7.1,8.2,19.877,100,75,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-04,8.1,7,7.7,12.258,100,83.33,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-05,13.4,6.1,8.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-06,14,4,8.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-07,9.8,4.1,6.5,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-08,17.5,6.5,11,5.313,100,45.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-09,7.8,1.5,4.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-10,4,0.1,2.4,0.194,100,8.33,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-11,4.1,2,3,13.795,100,66.67,"rain,snow",0,0,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-12,7.4,0.7,3.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-13,13.7,-1.3,5.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-14,18.4,2.7,7.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-15,11.4,-0.4,4.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-16,13.7,-0.4,6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-17,14.7,-0.7,7.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-18,17,1.5,9.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-19,15,8.4,11.5,0.052,100,4.17,rain,0,0,Cloudy skies throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-20,19,12,14.9,0.19,100,8.33,rain,0,0,Cloudy skies throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-21,24.1,9.2,17.2,0.214,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-22,10,3.9,6.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-23,4,0.3,2,24.713,100,54.17,"rain,snow",2.6,0,Cloudy skies throughout the day with rain or snow.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-24,10.3,-0.1,4.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-25,17.3,-0.3,8.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-26,13.3,5.7,9.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-27,17.8,2.7,9.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-02-28,18.3,2.1,11.3,1.488,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-01,14.1,6.2,9.8,11.042,100,45.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-02,14.6,2.9,8.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-03,18.9,3,10.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-04,20.4,5,12.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-05,18,8.7,13.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-06,18.7,10.2,14.9,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-07,16.9,12,14.4,0.204,100,8.33,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-08,19,14.1,16.9,0.784,100,25,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-09,25.3,11,18.3,6.55,100,12.5,rain,0,0,Clearing in the afternoon with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-10,25.7,12.3,18.5,0.671,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-11,22.4,7.2,14.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-12,21,7.9,13.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-13,23.6,8,15.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-14,26.5,6.9,17,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-15,20.4,12.4,15.8,1.646,100,12.5,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-16,12.8,10.6,11.7,20.964,100,66.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-17,20.7,8.1,13.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-18,18.7,7.7,12.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-19,23,9.4,15.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-20,16.8,3.5,8.6,14.881,100,20.83,rain,0,0,Cloudy skies throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-21,15.4,2.5,8.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-22,21.3,4,12.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-23,24,6.7,15.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-24,18.1,13.8,16.5,10.195,100,33.33,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-25,19.6,8.6,14,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-26,22,6.4,14.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-27,26.9,10.7,18.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-28,22,10.6,15.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-29,23.3,8.1,15.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-30,25.7,11.8,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-03-31,27.7,14,20,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-01,25.6,17,20.7,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-02,25.7,17.7,21.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-03,28.3,8.6,19.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-04,26.9,19,22,0.052,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-05,28.4,20.1,23.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-06,26.9,19.4,22.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-07,24,16.1,20.3,0.091,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-08,21,8,14.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-09,23,5.7,14.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-10,25,11.6,18.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-11,21.3,15.6,18,0.047,100,4.17,rain,0,0,Cloudy skies throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-12,25,15.1,19.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-13,26.6,12.6,19.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-14,24,15.7,20.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-15,24.3,18.3,20.3,13.498,100,29.17,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-16,22,17.8,19.3,1.409,100,20.83,rain,0,0,Cloudy skies throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-17,23.4,16.8,19.5,16.229,100,20.83,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-18,19.3,14.8,16.9,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-19,16.9,12.7,14.7,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-20,23.4,13,17.9,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-21,26.3,12.3,19.6,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-22,22.4,17.5,19.8,0.195,100,8.33,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-23,30,20.2,24.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-24,27.7,12.8,20.8,1.707,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-25,29,15.6,21.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-26,30.6,12.9,21.6,0.194,100,8.33,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-27,25,12.8,18.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-28,26.9,10.3,19.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-29,29,17,22.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-04-30,30.3,22.7,25.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-01,27.1,18.9,22.7,0.196,100,8.33,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-02,30,16.4,22.2,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-03,31,12.6,21.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-04,32,11.1,21.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-05,34.1,14.6,24.9,0.194,100,8.33,rain,0,0,Clear conditions throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-06,32.9,17.9,24.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-07,34.1,21.9,26.8,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-08,24.1,18.6,21.4,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-09,24.4,19.4,22,0.107,100,4.17,rain,0,0,Cloudy skies throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-10,29.7,23,25.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-11,31.9,22.3,26.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-12,32.2,22.3,26.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-13,31.3,23.3,26.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-14,25,18,21.8,9.118,100,25,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-15,27.7,17.6,21.5,18.198,100,29.17,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-16,28.4,17.9,23.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-17,32.4,19.1,24.7,11.976,100,20.83,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
