name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-11,17.7,5.3,10.7,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-12,16,6.2,10.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-13,16.6,5.5,10.6,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-14,17,10.8,13.5,0,0,0,,0,0.4,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-15,14.3,4,10.4,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-16,14.8,6.6,10.5,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-17,14.1,3.4,9.2,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-18,12,8.9,10.7,1.356,100,37.5,rain,0,0.5,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-19,11.6,4.1,8.2,11.756,100,25,rain,0.1,0.6,Partly cloudy throughout the day with rain or snow.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-20,8.1,2,5.6,7.203,100,29.17,rain,0.1,0.7,Partly cloudy throughout the day with rain or snow.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-21,7.9,3.9,5.9,22.037,100,62.5,rain,0.1,1,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-22,10,5.1,7.7,0.379,100,8.33,rain,0,1.1,Partly cloudy throughout the day with early morning rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-23,11.6,3.3,7.4,0.011,100,4.17,rain,0,1,Partly cloudy throughout the day with early morning rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-24,11.6,2,6.6,0,0,0,,0,1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-25,11.1,2.6,7.2,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-26,13.1,3.9,9,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-27,9.9,6.7,7.7,8.865,100,66.67,rain,0,1,Cloudy skies throughout the day with a chance of rain throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-28,14.8,6.6,10.4,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-29,13.7,4.9,9,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-30,14.1,4.6,9.4,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-31,14.8,5,9.5,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-01,13.9,3.8,9.1,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-02,14.8,6.9,10.5,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-03,16.6,5.7,10.9,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-04,14.8,5.5,10.5,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-05,15.4,9.6,11.9,0.676,100,16.67,rain,0,1,Partly cloudy throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-06,10.4,7.5,8.7,11.276,100,45.83,rain,0,1.1,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-07,10,5.5,7.9,0.011,100,4.17,rain,0,1.1,Partly cloudy throughout the day with morning rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-08,12.1,5.9,8.9,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-09,8.9,5.8,7.4,4.861,100,37.5,rain,0,1.1,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-10,14.1,5.9,9.6,1.317,100,8.33,rain,0,1.2,Partly cloudy throughout the day with early morning rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-11,15.9,6,10.7,0,0,0,,0,1.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-12,16.6,5.7,10.8,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-13,18.7,5.9,12,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-14,19.1,7.5,13.2,0,0,0,,0,1.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-15,19.8,7.5,13.2,0,0,0,,0,1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-16,18.9,8.6,13.7,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-17,19.1,8.8,13.7,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-18,20.4,7.9,14,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-19,18.9,11.3,15.1,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-20,15.8,9.6,12.5,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-21,16.7,6.5,11.3,0,0,0,rain,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-22,11.6,5,7.9,5.742,100,33.33,rain,0,1.1,Clearing in the afternoon with rain clearing later.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-23,12.7,3.1,8.2,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-24,14.6,7.9,10.3,0.011,100,4.17,rain,0,1,Partly cloudy throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-25,16.8,5.3,11,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-26,15.6,7.6,11.3,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-27,12.6,7.8,9.8,3.077,100,25,rain,0,1.1,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-02-28,18.7,6.9,12.8,0.057,100,4.17,rain,0,1.1,Becoming cloudy in the afternoon with morning rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-01,17,8,13.2,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-02,19.8,8.6,13.9,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-03,18.9,10,14.3,0,0,0,,0,1.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-04,14.8,9,11.9,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-05,16.6,6.3,11.8,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-06,18.9,9.7,14,0.296,100,8.33,rain,0,1.1,Partly cloudy throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-07,12,8,9.9,4.045,100,54.17,rain,0,1.1,Cloudy skies throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-08,13.8,7.1,10.4,0.057,100,4.17,rain,0,1.1,Partly cloudy throughout the day with afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-09,11.6,5.8,8.6,0.022,100,8.33,rain,0,1.2,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-10,12.6,6.7,9.1,0,0,0,,0,1.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-11,14.1,5.6,10.2,0,0,0,,0,1.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-12,17.9,3.8,11.5,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-13,19.1,8.7,13.5,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-14,18.1,8.6,12.9,0,0,0,,0,1.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-15,21,9.1,15.3,0,0,0,,0,1.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-16,22.9,10.3,16.6,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-17,25,10.3,17.8,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-18,25.8,11.6,18.1,0,0,0,,0,1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-19,23,13,17.1,0,0,0,,0,0.9,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-20,18.8,10.6,15,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-21,21.6,7.7,15.3,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-22,25.4,11.1,18.1,0,0,0,,0,0.9,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-23,20,12.7,16.4,0,0,0,,0,0.8,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-24,19.1,9.7,14.8,0,0,0,,0,0.8,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-25,22,10.6,16.7,0,0,0,,0,0.8,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-26,20.9,11.9,16.3,0,0,0,,0,0.8,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-27,18.9,10.6,14.5,0,0,0,,0,0.8,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-28,21.7,7.5,15.1,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-29,25.4,11.3,17.9,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-30,27.2,18.1,22.1,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-03-31,18,9.7,14.9,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-01,16.6,7.7,12,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-02,19,7.8,13.8,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-03,21.4,10.7,16.2,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-04,21.8,10,16.5,0,0,0,,0,0.7,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-05,16.9,11.8,14.1,0.221,100,4.17,rain,0,0.7,Partly cloudy throughout the day with afternoon rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-06,18.6,7.6,13.2,0,0,0,,0,0.7,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-07,19.1,10.7,14.9,0,0,0,,0,0.7,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-08,23.1,9.4,16.5,0,0,0,,0,0.7,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-09,27.5,11.5,19.3,0,0,0,,0,0.6,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-10,27,15.6,21.3,0,0,0,,0,0.6,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-11,26.8,15.1,21.1,0,0,0,,0,0.6,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-12,19.1,11.9,15.2,0,0,0,,0,0.6,Clearing in the afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-13,19.1,8.2,14.3,0,0,0,,0,0.7,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-14,23.1,10.5,17.2,0,0,0,,0,0.6,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-15,26,12.5,19.9,0,0,0,,0,0.6,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-16,28.1,16.1,22,0,0,0,,0,0.6,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-17,28.8,14.3,22.3,0,0,0,,0,0.5,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-18,30.5,15.2,23.5,0,0,0,,0,0.5,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-19,27,16.6,23,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-20,27.7,16.2,21.8,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-21,15.2,9.1,12.2,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-22,12.2,8.1,10.2,0.672,100,16.67,rain,0,0.4,Partly cloudy throughout the day with rain in the morning and afternoon.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-23,23.9,7,15.4,0,0,0,,0,0.4,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-24,27.6,12.7,20.1,0,0,0,,0,0.4,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-25,29.1,15.9,22.8,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-26,28.8,16.3,23.4,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-27,29.8,19,24,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-28,25,14.1,19.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-29,16.3,10.8,13.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-04-30,21,10.8,15.8,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-01,23.1,13.8,19.1,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-02,23.1,16,19.7,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-03,28.7,11.8,20.8,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-04,31.7,16.7,24.7,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-05,31.9,18.5,25.5,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-06,25,18.4,21.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-07,25,13.8,19.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
